Date,3M,2Y,10Y,30Y
2024-11-18 01:53:39.213211,1.9904997133932816,2.500085033546555,3.209612392247512,3.5102029678215594
2024-11-19 01:53:39.213211,1.9912907453403246,2.499438460662313,3.2089750051202057,3.5093676207682996
2024-11-20 01:53:39.213211,1.9903813578855298,2.4983569126586986,3.210164021651313,3.511512769896073
2024-11-21 01:53:39.213211,1.9917841521964659,2.500044054293771,3.211584525899303,3.5103251714770436
2024-11-22 01:53:39.213211,1.9903823011336736,2.5009256940507205,3.211013779605554,3.5106349921872706
2024-11-23 01:53:39.213211,1.990969158227474,2.500917721409404,3.2101814240324495,3.5112687690682027
2024-11-24 01:53:39.213211,1.9931596138532839,2.502397665548294,3.210652839588836,3.511682568165654
2024-11-25 01:53:39.213211,1.9921690775281533,2.5024750338559416,3.2101006165445547,3.5114972805067763
2024-11-26 01:53:39.213211,1.9916027797985505,2.5016137496546134,3.2107335483623105,3.511367459807043
2024-11-27 01:53:39.213211,1.991702431163638,2.503136873731883,3.2109364713831616,3.511411271279022
2024-11-28 01:53:39.213211,1.991198955509522,2.5036757837755674,3.2094207272681645,3.5112642692773934
2024-11-29 01:53:39.213211,1.9896482920784557,2.502638537621241,3.2109682324694946,3.5122281483941884
2024-11-30 01:53:39.213211,1.9897168550532618,2.5024481989431577,3.21276411014259,3.51443867139578
2024-12-01 01:53:39.213211,1.9886545513395357,2.5015725806897726,3.2121513214521054,3.513881179610772
2024-12-02 01:53:39.213211,1.9891281437701709,2.5001897809588085,3.2117636198921695,3.512511376631193
2024-12-03 01:53:39.213211,1.988208719535937,2.50111595850634,3.2120494852828947,3.5124230945828416
2024-12-04 01:53:39.213211,1.9897586539409546,2.50302537514681,3.2123839420728815,3.515002803920496
2024-12-05 01:53:39.213211,1.9889754006486184,2.501626807572991,3.2130424863455542,3.5141991293525265
2024-12-06 01:53:39.213211,1.9886533391324126,2.5021897768096815,3.215052690884321,3.5158382461579705
2024-12-07 01:53:39.213211,1.9894668563497824,2.5015391342405597,3.2148757436568265,3.517515946972047
2024-12-08 01:53:39.213211,1.9882359920333483,2.501052008856795,3.214077446412288,3.5169623587303387
2024-12-09 01:53:39.213211,1.9884634519679525,2.500459614932556,3.212698127184274,3.517531341809524
2024-12-10 01:53:39.213211,1.9897705947222348,2.4995956241628763,3.2119671971443315,3.5191597384326525
2024-12-11 01:53:39.213211,1.9881631114876737,2.499644145790821,3.211934070171458,3.5187806106916653
2024-12-12 01:53:39.213211,1.988347745346206,2.49881319567441,3.2137286280349757,3.5185770303315627
2024-12-13 01:53:39.213211,1.9886076281404543,2.49908365250019,3.2132110167359396,3.5179953494176144
2024-12-14 01:53:39.213211,1.9893894510122316,2.499033414390741,3.2134348046875783,3.516980592686921
2024-12-15 01:53:39.213211,1.9881525003013536,2.4987944663438744,3.213418381791506,3.5163313151418554
2024-12-16 01:53:39.213211,1.9868320436882694,2.497886902681833,3.214606775064954,3.515107374875093
2024-12-17 01:53:39.213211,1.9873539852538862,2.4973101313512647,3.2171337074908273,3.5151414583433525
2024-12-18 01:53:39.213211,1.9876509699271194,2.4980655225770905,3.216602838717907,3.5143714851122936
2024-12-19 01:53:39.213211,1.9879014627774654,2.4985664397647147,3.2161133992753888,3.5146052710240845
2024-12-20 01:53:39.213211,1.9882479109869624,2.4975888845199163,3.217157560152458,3.513049375377881
2024-12-21 01:53:39.213211,1.9875678862653838,2.4976882168253454,3.2178394516420843,3.513380255610095
2024-12-22 01:53:39.213211,1.987800139962545,2.498439603948717,3.21968615896782,3.5142137845717043
2024-12-23 01:53:39.213211,1.9880932124358435,2.496770198667596,3.220270087153146,3.512220048929133
2024-12-24 01:53:39.213211,1.9873788610178171,2.4973135588599757,3.219910795062359,3.51259410549898
2024-12-25 01:53:39.213211,1.989244635528962,2.4966509351010298,3.2205014498930513,3.5138217744914537
2024-12-26 01:53:39.213211,1.9897184684498737,2.497221533769623,3.2216101534736343,3.5126121334727625
2024-12-27 01:53:39.213211,1.988527164952671,2.4964582746130803,3.2224306356548316,3.5142847058596
2024-12-28 01:53:39.213211,1.9891837185613048,2.494653392512416,3.222937909685939,3.514703724868966
2024-12-29 01:53:39.213211,1.9882090368910776,2.493025850074533,3.2240045843755283,3.5139987130132075
2024-12-30 01:53:39.213211,1.98899612149482,2.493073935021194,3.2251738799659737,3.51394294393555
2024-12-31 01:53:39.213211,1.9901547170738274,2.493333657522916,3.2265560389570114,3.5145012708480716
2025-01-01 01:53:39.213211,1.9893340347554758,2.4924293408978113,3.227204748844601,3.5145772762394842
2025-01-02 01:53:39.213211,1.99029741088472,2.493067933356589,3.227037630764284,3.5151160322319304
2025-01-03 01:53:39.213211,1.9907101918116565,2.4914064132943197,3.2271843444507176,3.514195358638851
2025-01-04 01:53:39.213211,1.991532251971651,2.4913403334956725,3.228390853417226,3.514364719462887
2025-01-05 01:53:39.213211,1.993429044954305,2.49012931729591,3.2275739177462386,3.512951004965982
2025-01-06 01:53:39.213211,1.9931836568383021,2.489477481188108,3.2279425910551116,3.5128397789046333
2025-01-07 01:53:39.213211,1.9924299206739446,2.4895248798594243,3.227549252242784,3.5119358712631685
2025-01-08 01:53:39.213211,1.9915404062443192,2.48866446649414,3.227577997065719,3.511200341320579
2025-01-09 01:53:39.213211,1.9907245959593536,2.4882799109499105,3.2288564489283265,3.5124364344957892
2025-01-10 01:53:39.213211,1.9906474942499395,2.489286203759125,3.229047547996346,3.5135277446163835
2025-01-11 01:53:39.213211,1.9909886462247561,2.4887093118896018,3.2290939845445026,3.514136882737291
2025-01-12 01:53:39.213211,1.9912653370240863,2.4895450040016667,3.2277341284035224,3.5130445699726183
2025-01-13 01:53:39.213211,1.9920925202731221,2.488415297147009,3.2284803819695496,3.5127281615229236
2025-01-14 01:53:39.213211,1.9921055221650001,2.4889451013249246,3.2291258661506905,3.5139412592229027
2025-01-15 01:53:39.213211,1.9935590562421575,2.4903866699455826,3.231289120873996,3.5140829761365424
2025-01-16 01:53:39.213211,1.9932943994089194,2.487915025445455,3.2309813426390432,3.5164023056765243
2025-01-17 01:53:39.213211,1.996014568575509,2.4871181301899847,3.2312004929667073,3.5167956235159186
2025-01-18 01:53:39.213211,1.9966402359232742,2.4876952023171652,3.231449876650418,3.5169876726324087
2025-01-19 01:53:39.213211,1.9957830783668578,2.4874921569311224,3.2330273299301813,3.5166785561682063
2025-01-20 01:53:39.213211,1.9947121858687966,2.4878633028044934,3.2329320343977943,3.5168120970729886
2025-01-21 01:53:39.213211,1.9951946582840399,2.4872593176177777,3.2332110559235647,3.5166596272366077
2025-01-22 01:53:39.213211,1.9949711954987142,2.4873459074052504,3.2338189524332814,3.5173677359132967
2025-01-23 01:53:39.213211,1.9956851959928061,2.4871902301698583,3.2340055615564376,3.518324438230091
2025-01-24 01:53:39.213211,1.9961584336173797,2.4883580122315183,3.233559127941887,3.517538448769583
2025-01-25 01:53:39.213211,1.9960856047047228,2.4886124330748194,3.2337532179347854,3.516207215816025
2025-01-26 01:53:39.213211,1.9952388109866543,2.4889500357368948,3.2348268496846453,3.514371010442922
2025-01-27 01:53:39.213211,1.9937239637619686,2.4885381587707722,3.233800334385234,3.5148790017698346
2025-01-28 01:53:39.213211,1.9932774488099014,2.4880505525467,3.233933304059381,3.5137756351636606
2025-01-29 01:53:39.213211,1.994133847604225,2.4876179943588803,3.2332331832444416,3.511622744570708
2025-01-30 01:53:39.213211,1.9943479413483551,2.4880124465012585,3.234428229873367,3.5120113231752392
2025-01-31 01:53:39.213211,1.9931022025696432,2.487591462020438,3.232905042968583,3.5145043226926718
2025-02-01 01:53:39.213211,1.9932753834954944,2.4878812368773344,3.2323461211213114,3.514498251781132
2025-02-02 01:53:39.213211,1.9936607008752232,2.48995663767598,3.232723332996376,3.5153367425555837
2025-02-03 01:53:39.213211,1.992776843439022,2.4908277623794115,3.2342888570256103,3.515418571914131
2025-02-04 01:53:39.213211,1.9929305685449676,2.490501738847244,3.2342231067645373,3.51531968226094
2025-02-05 01:53:39.213211,1.9929887772634136,2.491702952769408,3.233667907237844,3.516238758743928
2025-02-06 01:53:39.213211,1.991845806965583,2.491294877396386,3.2355490643072846,3.5159484841997393
2025-02-07 01:53:39.213211,1.9922035943259313,2.4892567528612086,3.2341010504068683,3.516215876513811
2025-02-08 01:53:39.213211,1.9927643788522995,2.488248666550291,3.2319022444502483,3.516537574320007
2025-02-09 01:53:39.213211,1.9938474300954747,2.486377874629265,3.2323422589003017,3.515869483866364
2025-02-10 01:53:39.213211,1.9949012321475097,2.486026361145224,3.231840204675949,3.5168615262159006
2025-02-11 01:53:39.213211,1.9935235627795527,2.4860447795244136,3.2308189718588185,3.5166865664592053
2025-02-12 01:53:39.213211,1.9925857377396374,2.4877212168366887,3.2315273283061177,3.5159308212997122
2025-02-13 01:53:39.213211,1.9931007730068462,2.488048144210453,3.2317711290198887,3.5164673311432826
2025-02-14 01:53:39.213211,1.9936145589577583,2.487829043681644,3.231207050389152,3.5155688631614916
2025-02-15 01:53:39.213211,1.9941296066440644,2.4886584492628274,3.2299267459904812,3.5155970443188607
2025-02-16 01:53:39.213211,1.997982338134719,2.4864473139538195,3.230799203318761,3.5155879253222166
2025-02-17 01:53:39.213211,1.9985532286454124,2.4866829285119283,3.23144940449672,3.516673820888048
2025-02-18 01:53:39.213211,1.999688794285593,2.487453793705815,3.2313502286329405,3.517148519120928
2025-02-19 01:53:39.213211,2.0006427960490862,2.485975207460035,3.2331968656289884,3.5171234921621832
2025-02-20 01:53:39.213211,2.0012941873003918,2.487118961503242,3.232126780862662,3.5179412584613834
2025-02-21 01:53:39.213211,2.0009789180557513,2.4874574579107365,3.2306012556917376,3.5193314660104007
2025-02-22 01:53:39.213211,2.001737887276245,2.487042169996836,3.2299093476218563,3.5198892763167526
2025-02-23 01:53:39.213211,2.000965062061707,2.487674951862942,3.229863761605501,3.519899628936596
2025-02-24 01:53:39.213211,2.0007282434549674,2.4899456447207466,3.2301071010548235,3.518587792704246
2025-02-25 01:53:39.213211,2.0002428799071383,2.490127510975805,3.229865864996967,3.5175226790411704
2025-02-26 01:53:39.213211,2.0003247540465243,2.4903757315621053,3.2302179203934815,3.5172174543368158
2025-02-27 01:53:39.213211,2.002639412613198,2.489916370662565,3.228966380969291,3.5166079421346566
2025-02-28 01:53:39.213211,2.0007721474206064,2.4890665262931004,3.230410145573364,3.516420970831671
2025-03-01 01:53:39.213211,2.001458407610981,2.4898968621096444,3.2303279943949716,3.516477620756568
2025-03-02 01:53:39.213211,1.999845691739791,2.489040778283736,3.2314452902265596,3.5170073135109248
2025-03-03 01:53:39.213211,1.9993737598740016,2.489112344520955,3.2317880155729375,3.516936814732866
2025-03-04 01:53:39.213211,2.000462710470969,2.4886346870741898,3.232244768792091,3.517423316376692
2025-03-05 01:53:39.213211,2.0005269904900644,2.4891136668999363,3.2328145360723233,3.517487790791502
2025-03-06 01:53:39.213211,1.9994492457121351,2.4894473290052233,3.233262244632341,3.5155123242251483
2025-03-07 01:53:39.213211,1.9987339420028751,2.490484868949481,3.2339049673922085,3.5145729888313295
2025-03-08 01:53:39.213211,1.9994135397518098,2.4899748525506262,3.2352341199223407,3.5144289012756076
2025-03-09 01:53:39.213211,1.9986831731200927,2.4897049776153333,3.235430641092042,3.5132192065327668
2025-03-10 01:53:39.213211,1.9988996317096748,2.4887262138995507,3.2361396448496307,3.513819135262763
2025-03-11 01:53:39.213211,1.9989452035495785,2.4882819206394746,3.2360499091553434,3.5153498860951067
2025-03-12 01:53:39.213211,1.9982936032019727,2.4886592211325196,3.237490026370793,3.516568647946804
2025-03-13 01:53:39.213211,2.000437547291298,2.489416209749165,3.2368136340687337,3.5163552050758735
2025-03-14 01:53:39.213211,2.001071466313616,2.4884940444249875,3.2386145745016446,3.5178459312127237
2025-03-15 01:53:39.213211,1.9990463237269585,2.489363650345093,3.238574416551,3.517994598669926
2025-03-16 01:53:39.213211,1.9992327780417278,2.490719288203898,3.237143641448882,3.5176575126988077
2025-03-17 01:53:39.213211,1.9985709915769594,2.4911327231071216,3.2372717458637927,3.517044110035267
2025-03-18 01:53:39.213211,1.9994234249117557,2.4930095189196795,3.236590694206318,3.5167416403487786
2025-03-19 01:53:39.213211,1.998630904173323,2.492235729720576,3.237431337755307,3.5163534635302374
2025-03-20 01:53:39.213211,1.9985161677318561,2.4909910750172646,3.2367787137760042,3.516523879752613
2025-03-21 01:53:39.213211,1.9990211550108365,2.4892123547683602,3.2363325303427897,3.516684453733663
2025-03-22 01:53:39.213211,1.9998869102050068,2.4907083990798493,3.234442989611844,3.5166874997538162
2025-03-23 01:53:39.213211,1.9986866137979509,2.4913627647362038,3.233990683292595,3.5171244379235627
2025-03-24 01:53:39.213211,1.99835211256211,2.4913071800652933,3.231566803965966,3.518315084198349
2025-03-25 01:53:39.213211,1.997877167250949,2.491587148691613,3.2299829011424803,3.51926463833379
2025-03-26 01:53:39.213211,1.9972238380183753,2.4904616596443145,3.2307433157986245,3.51777974036534
2025-03-27 01:53:39.213211,1.9989892922586563,2.4929074116239316,3.2315291159572754,3.515225819230438
2025-03-28 01:53:39.213211,1.9993942739696173,2.493036632805907,3.2319545735190602,3.5161601391416775
2025-03-29 01:53:39.213211,1.9981333900152822,2.4931460276005115,3.230987597375931,3.514793260443262
2025-03-30 01:53:39.213211,1.9990512519623371,2.49387179422441,3.2309398860197893,3.5145684950413694
2025-03-31 01:53:39.213211,2.0011734081593495,2.494352803456147,3.2309362834806987,3.51339838201531
2025-04-01 01:53:39.213211,2.002205873419901,2.4945766874804263,3.229777918791506,3.51159640157773
2025-04-02 01:53:39.213211,2.000686503453947,2.493786213024981,3.231281317093273,3.512137864305935
2025-04-03 01:53:39.213211,2.0002022693810804,2.4942576813821167,3.232158679383849,3.5128970194662377
2025-04-04 01:53:39.213211,2.0014691805302673,2.496139705878592,3.231937715210019,3.512320509065511
2025-04-05 01:53:39.213211,2.0007615110646486,2.497485125924747,3.2319646010490137,3.509729466773366
2025-04-06 01:53:39.213211,2.0012053304927946,2.499078312551386,3.2321729838569615,3.5091832223251136
2025-04-07 01:53:39.213211,2.001979964546224,2.498567096874955,3.230131248988537,3.509575026330516
2025-04-08 01:53:39.213211,2.001053034074646,2.4975774920546963,3.2298840716060164,3.508096114761742
2025-04-09 01:53:39.213211,2.000993508718584,2.497451705134597,3.2292020873580185,3.508279474681521
2025-04-10 01:53:39.213211,1.9977522413785151,2.4975074300468854,3.2282004673481235,3.508264164832348
2025-04-11 01:53:39.213211,1.9967278537371806,2.4986016215653564,3.2279193670552377,3.5088434563319493
2025-04-12 01:53:39.213211,1.9964752855857877,2.4969091569356414,3.229717053582087,3.5089630367003632
2025-04-13 01:53:39.213211,1.9952275024038229,2.498438707255102,3.2303578964433544,3.5079899677594817
2025-04-14 01:53:39.213211,1.9968599137077543,2.498280699356523,3.2297867174535715,3.509186539261146
2025-04-15 01:53:39.213211,1.9954297723297938,2.497853818286576,3.2303593002349276,3.5090280096881195
2025-04-16 01:53:39.213211,1.9949897278430968,2.4968417139113157,3.2317586556715137,3.509000705148609
2025-04-17 01:53:39.213211,1.995120468420383,2.49518685723945,3.2326832893544264,3.508067437189536
2025-04-18 01:53:39.213211,1.996561741709449,2.4960100278234116,3.2327429197243465,3.5076241549383447
2025-04-19 01:53:39.213211,1.9951258795582696,2.4960833457906,3.232095982946641,3.5067393522243178
2025-04-20 01:53:39.213211,1.9962890433104246,2.4947933848908592,3.2327942062602544,3.5065664061643944
2025-04-21 01:53:39.213211,1.996299276371444,2.4934983061187954,3.2331876916456763,3.5082781146445368
2025-04-22 01:53:39.213211,1.9953177677203962,2.4931625214195052,3.234082884865704,3.506906213501605
2025-04-23 01:53:39.213211,1.9957798711946595,2.494831542944795,3.234718056667386,3.5052926521037286
